ISO3,Year,FDI_Inflows_GDP,Inflation,Govt_Expenditure_GDP,Trade_Openness,Agri_Value_Added,Ind_Value_Added,Serv_Value_Added,GDP_Growth,GDP_Per_Capita_Constant,School_Enrollment,Unemployment,Income_Group,region,name,War_Binary,Battle_Deaths,War_Type,War_Intensity,Log_GDP_PC,War_Binary_lag1,War_Binary_lag2,War_Binary_lag3,War_Intensity_lag1,War_Intensity_lag2,War_Intensity_lag3,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,Inflation_lag1,Inflation_lag2,Inflation_lag3,Cumulative_Conflict_10y,Inflation_Vol_5y,Growth_Vol_5y,War_Prev,Post_Conflict_Onset
TKM,2001,4.80936153099431,9.89453200314459,20.63874684071879,81.9858549438358,23.0980446540008,41.971987241714,29.7628622937179,4.34384571432727,2306.30057631688,74.93793131827584,10.851,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,7.743833538510864,0.0,0.0,0.0,0.0,0.0,0.0,5.46906413252854,16.4999994972271,7.10000034386493,10.902844521476878,17.179876300420425,16.27009133840397,0.0,153.544917722991,10.055918841362647,0.0,0
TKM,2002,6.18552665782493,9.132201215093168,20.05519223025187,63.7046861184792,20.9328028293546,40.2984084880637,33.8616268788683,0.257179925006284,2266.6336625636,72.2409538166548,10.153,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,7.726492127358307,0.0,0.0,0.0,0.0,0.0,0.0,4.34384571432727,5.46906413252854,16.4999994972271,9.89453200314459,10.902844521476878,17.179876300420425,0.0,3.7630289871956135,6.016036921676927,0.0,0
TKM,2003,3.78088241730494,8.962955968265712,20.148459803648976,63.201750694386,19.1196027270432,38.8856156889151,36.2158067502735,3.26882855955344,2295.29620574541,73.20533392928228,9.311,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,7.739052758589448,0.0,0.0,0.0,0.0,0.0,0.0,0.257179925006284,4.34384571432727,5.46906413252854,9.132201215093168,9.89453200314459,10.902844521476878,0.0,3.4216435309284488,6.1989680534901295,0.0,0
TKM,2004,5.17229951232728,8.962955968265712,20.022414900877063,59.3199674884855,18.3554592251422,37.8718504470333,38.1901923597941,5.00040743766748,2364.26725156856,72.97231940613074,8.44,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,7.768646297319104,0.0,0.0,0.0,0.0,0.0,0.0,3.26882855955344,0.257179925006284,4.34384571432727,8.962955968265712,9.132201215093168,9.89453200314459,0.0,0.8382216594796843,2.0777957281057144,0.0,0
TKM,2005,5.16047701696434,8.962955968265712,15.752982078519008,53.9723419741336,18.5319970886289,37.0639941772577,42.9404848552713,13.034034870022,2622.61796328876,71.20008136889703,7.485,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,7.872309546205396,0.0,0.0,0.0,0.0,0.0,0.0,5.00040743766748,3.26882855955344,0.257179925006284,8.962955968265712,8.962955968265712,9.132201215093168,0.0,0.40438730320860067,4.751420874090223,0.0,0
TKM,2006,7.11222302125938,8.937038235934867,15.850811316224418,52.4473010022922,17.1978740617556,35.7901703447346,45.6114432109308,10.9733083254017,2856.77457038028,72.90837241910441,6.58,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,7.957798478674991,0.0,0.0,0.0,0.0,0.0,0.0,13.034034870022,5.00040743766748,3.26882855955344,8.962955968265712,8.962955968265712,8.962955968265712,0.0,0.07938376352108897,5.347100156637976,0.0,0
TKM,2007,6.75922962962963,8.877651688631747,15.989566129015552,56.2777777777778,18.8548148148148,37.7096296296296,42.2903703703704,11.05929947045,3114.06330033038,75.64902117854456,5.694,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.04400475214843,0.0,0.0,0.0,0.0,0.0,0.0,10.9733083254017,13.034034870022,5.00040743766748,8.937038235934867,8.962955968265712,8.962955968265712,0.0,0.036994872234391483,4.263135705332276,0.0,0
TKM,2008,6.62635738831615,8.853245069909647,16.715145654774677,94.7240751970891,10.7216494845361,60.5457853244391,27.2151968870022,14.7,3504.34843278483,55.05065101696239,4.835,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.162045204737474,0.0,0.0,0.0,0.0,0.0,0.0,11.05929947045,10.9733083254017,13.034034870022,8.877651688631747,8.937038235934867,8.962955968265712,0.0,0.05055383398218333,3.66796212181565,0.0,0
TKM,2009,22.5235632084151,7.838937164453825,16.62516968900561,104.95217927132,10.5153529707868,60.9102428355696,27.0005643019562,6.10000011485643,3645.43522420841,63.14131659544264,4.0,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.201505318440487,0.0,0.0,0.0,0.0,0.0,0.0,14.7,11.05929947045,10.9733083254017,8.853245069909647,8.877651688631747,8.937038235934867,0.0,0.4800063227049363,3.228440477137626,0.0,0
TKM,2010,16.0841101892421,7.539485088286496,16.5770389612243,96.8630558404027,11.3405425561667,59.1311643516361,28.1435350051273,9.19999998805483,3900.14237925855,69.16182297744959,4.0,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.26902470698431,0.0,0.0,0.0,0.0,0.0,0.0,6.10000011485643,14.7,11.05929947045,7.838937164453825,8.853245069909647,8.877651688631747,0.0,0.6664907944314789,3.1298220641755816,0.0,0
TKM,2011,11.6000011402509,7.782101433188745,23.48904851840716,111.062833823441,8.88435455800276,65.8692912440737,25.2463541979235,14.6999999278723,4379.74943394339,84.53933161994851,4.002,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.384975092373978,0.0,0.0,0.0,0.0,0.0,0.0,9.19999998805483,6.10000011485643,14.7,7.539485088286496,7.838937164453825,8.853245069909647,0.0,0.6373516613584285,3.691822302885983,0.0,0
TKM,2012,8.90000000898042,8.760832834599807,23.228278497489658,109.333652637251,8.50146680237083,66.5798559141072,24.9186772835219,11.0999999615545,4761.0792759807,87.23780710382897,3.986,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.468439674531233,0.0,0.0,0.0,0.0,0.0,0.0,14.6999999278723,9.19999998805483,6.10000011485643,7.782101433188745,7.539485088286496,7.838937164453825,0.0,0.6067098222326784,3.6916120590612995,0.0,0
TKM,2013,7.30000002103605,7.425019014569748,24.24952708226651,98.5928226795449,8.47439420658294,63.4277120836429,28.0978937097742,10.200000101399,5131.16736462999,87.76892341054722,3.983,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.543283337173758,0.0,0.0,0.0,0.0,0.0,0.0,11.0999999615545,14.6999999278723,9.19999998805483,8.760832834599807,7.782101433188745,7.539485088286496,0.0,0.5266687180795606,3.1165685598293784,0.0,0
TKM,2014,8.8000010883235,7.188567767577454,21.838499413186423,91.0934829576602,8.2954435522879,60.6696011092838,31.0349553384283,10.2999999705459,5533.03528846527,89.40036575589552,4.0,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.61867253699175,0.0,0.0,0.0,0.0,0.0,0.0,10.200000101399,11.0999999615545,14.6999999278723,7.425019014569748,8.760832834599807,7.782101433188745,0.0,0.6097880318494121,2.1224984917945444,0.0,0
TKM,2015,8.49997845154391,7.404343322750351,20.98835791483179,81.2999305660859,9.30653875928778,54.2933303537937,36.4001308869185,6.49999990951666,5759.497903834,88.73890357302008,4.016,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.658779191591922,0.0,0.0,0.0,0.0,0.0,0.0,10.2999999705459,10.200000101399,11.0999999615545,7.188567767577454,7.425019014569748,8.760832834599807,0.0,0.6236899061109431,2.920273961390223,0.0,0
TKM,2016,6.20181210651458,7.326471511764409,19.43913039343053,62.0460846966262,10.5274383259738,51.4325436635517,38.0400180104745,6.1999999664301,5977.83828113854,84.1078318050495,4.031,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.69598156070419,0.0,0.0,0.0,0.0,0.0,0.0,6.49999990951666,10.2999999705459,10.200000101399,7.404343322750351,7.188567767577454,7.425019014569748,0.0,0.6438773580444209,2.32012934016397,0.0,0
TKM,2017,5.49999584909072,7.110059274968532,19.50544748355191,53.5753567069955,11.1178074761568,47.0438896506004,41.8383028732428,6.50000004682975,6222.55590558882,84.1078318050495,4.044,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.736096711382741,0.0,0.0,0.0,0.0,0.0,0.0,6.1999999664301,6.49999990951666,10.2999999705459,7.326471511764409,7.404343322750351,7.188567767577454,0.0,0.1372022993749802,2.112581392624057,0.0,0
TKM,2018,3.9411831208517,7.068234407920047,19.581659283475854,50.9002726399821,11.0415688363389,44.9063982786535,44.0520328850076,6.19999994137119,6460.94356849428,84.1078318050495,4.044,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.773685413522772,0.0,0.0,0.0,0.0,0.0,0.0,6.50000004682975,6.1999999664301,6.49999990951666,7.110059274968532,7.326471511764409,7.404343322750351,0.0,0.14267559990078313,1.7728508145822732,0.0,0
TKM,2019,4.54209517895884,7.068234407920047,19.634800382256397,44.2857594037204,10.8113571045068,42.4122793165524,46.7763635789407,6.30000004226711,6718.16608056274,84.1078318050495,4.043,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.8127193306624,0.0,0.0,0.0,0.0,0.0,0.0,6.19999994137119,6.50000004682975,6.1999999664301,7.068234407920047,7.110059274968532,7.326471511764409,0.0,0.1584788986499256,0.15165751585809295,0.0,0
TKM,2020,3.45999795208479,7.076310202293148,19.874739875658264,35.9365938526967,11.4920524061037,37.3826880265398,51.1252595673566,5.900000048526,6965.11226889286,86.8120225282998,4.501,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.848812567490427,0.0,0.0,0.0,0.0,0.0,0.0,6.30000004226711,6.19999994137119,6.50000004682975,7.068234407920047,7.068234407920047,7.110059274968532,0.0,0.11125552097233113,0.21679483712635472,0.0,0
TKM,2021,3.17156362954225,7.403724469258545,19.696507449183088,33.0581170797482,11.8079599602345,37.1241986904803,51.0678413492852,6.20000001747076,7248.70763225719,89.9339065551758,4.459,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.888716420450367,0.0,0.0,0.0,0.0,0.0,0.0,5.900000048526,6.30000004226711,6.19999994137119,7.076310202293148,7.068234407920047,7.068234407920047,0.0,0.14548446470412793,0.21679483594918836,0.0,0
TKM,2022,2.21764501242202,7.682033564240289,20.203496825120595,37.3609509597775,10.9344870689238,40.4477669790021,48.6177459520741,6.19999993621698,7551.03650143157,92.451789855957,4.109,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.929572541159997,0.0,0.0,0.0,0.0,0.0,0.0,6.20000001747076,5.900000048526,6.30000004226711,7.403724469258545,7.076310202293148,7.068234407920047,0.0,0.27661283920947277,0.15165749091773467,0.0,0
TKM,2023,3.00321589469314,8.164071571078589,22.468888086214303,34.0992738017257,11.291652725482,39.272199471256,49.436147803262,6.30015758549871,7880.44528570939,102.546752929688,4.099,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,8.972266577926074,0.0,0.0,0.0,0.0,0.0,0.0,6.19999993621698,6.20000001747076,5.900000048526,7.682033564240289,7.403724469258545,7.076310202293148,0.0,0.4601900309199947,0.16434553652317158,0.0,0
TKM,2024,3.2007384018073,10.502268819066492,20.3758342316752,28.7346076303052,12.1667430789981,37.4826200082708,50.350636912731,6.2994265836889,8231.49544263659,94.6464126735365,4.304,UMC,ECS,Turkmenistan,0.0,0.0,None,0.0,9.015844460668415,0.0,0.0,0.0,0.0,0.0,0.0,6.30015758549871,6.19999993621698,6.20000001747076,8.164071571078589,7.682033564240289,7.403724469258545,0.0,1.3657293434942306,0.16424105046745144,0.0,0
TLS,1990,0.0,15.522435143208394,12.532059672824298,47.96765159330588,27.87898759783569,23.542439830571503,43.094647186028375,10.7142805140818,633.18248660316,27.047101067197694,3.51,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.452336746779964,,,,,,,,,,,,,0.0,,,0.0,0
TLS,1991,0.0,15.461556506535766,12.532059672824298,49.3283564266393,26.8670162537917,23.84022732419723,43.160249015921025,10.7142805140818,684.870525977346,26.489357375456507,3.51,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.530688872270343,0.0,,,0.0,,,10.7142805140818,,,15.522435143208394,,,0.0,,,0.0,0
TLS,1992,0.0,15.519140985400902,12.56250770632949,49.61064800756497,26.91140879791388,24.10562014015048,43.07922604774895,10.4595196012455,736.591643587695,26.129693381776114,3.537,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.603390342985821,0.0,0.0,,0.0,0.0,,10.7142805140818,10.7142805140818,,15.461556506535766,15.522435143208394,,0.0,0.03423699773867438,0.14708628160503284,0.0,0
TLS,1993,0.0,15.0366588874722,12.54450084975533,48.45989172501582,24.885941654944485,21.49879297965749,45.84923215226899,10.2047655200409,789.900692594751,26.050223480413383,3.556,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.673172413229566,0.0,0.0,0.0,0.0,0.0,0.0,10.4595196012455,10.7142805140818,10.7142805140818,15.519140985400902,15.461556506535766,15.522435143208394,0.0,0.2338693659983416,0.24391203086594015,0.0,0
TLS,1994,0.0,15.729003849973376,12.407576404016739,43.98125060672576,26.6295051874248,24.84737108357519,42.89034404985238,7.12283832241383,823.062419740079,25.97308670879738,3.567,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.714246279152172,0.0,0.0,0.0,0.0,0.0,0.0,10.2047655200409,10.4595196012455,10.7142805140818,15.0366588874722,15.519140985400902,15.461556506535766,0.0,0.2543542063130964,1.5352939162547772,0.0,0
TLS,1995,0.0,16.015312758468923,12.301177816983259,44.07921507775085,26.696285971492927,25.10412669654158,42.82708133162016,6.68126470624202,854.130467489101,25.97308670879738,3.52,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.7512540508500525,0.0,0.0,0.0,0.0,0.0,0.0,7.12283832241383,10.2047655200409,10.4595196012455,15.729003849973376,15.0366588874722,15.519140985400902,0.0,0.36084093375739634,1.9630340587858868,0.0,0
TLS,1996,0.0,14.905531371757144,12.471778387971108,44.04348286016816,26.300590288807438,25.079776038767424,43.09215775429845,7.9821850008766,897.360525869862,26.41274181820136,3.479,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.800571464201865,0.0,0.0,0.0,0.0,0.0,0.0,6.68126470624202,7.12283832241383,10.2047655200409,16.015312758468923,15.729003849973376,15.0366588874722,0.0,0.4661291878087226,1.747709835155117,0.0,0
TLS,1997,0.0,12.857732305500996,29.14890767353065,175.648459523834,28.4272914093653,16.0859533086706,51.1163226790736,3.99999400523568,907.916560400077,57.51583650987274,3.433,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.812253297225078,0.0,0.0,0.0,0.0,0.0,0.0,7.9821850008766,6.68126470624202,7.12283832241383,14.905531371757144,16.015312758468923,15.729003849973376,0.0,1.2369662581471823,2.2447434025280995,0.0,0
TLS,1998,0.0,12.480291049475438,22.446942156824072,175.648459523834,28.4272914093653,16.0859533086706,51.1163226790736,-1.99999615720213,865.831372670687,41.3206901550293,3.445,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.764844462674381,0.0,0.0,0.0,0.0,0.0,0.0,3.99999400523568,7.9821850008766,6.68126470624202,12.857732305500996,14.905531371757144,16.015312758468923,0.0,1.6351522241112977,4.059921758212444,0.0,0
TLS,1999,0.0,48.5759122372471,26.916207290174373,175.648459523834,28.4272914093653,16.0859533086706,51.1163226790736,-35.4524312251332,631.07290867098,41.3206901550293,3.463,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.449004749314366,0.0,0.0,0.0,0.0,0.0,0.0,-1.99999615720213,3.99999400523568,7.9821850008766,12.480291049475438,12.857732305500996,14.905531371757144,0.0,15.502395740137887,18.12887345118607,0.0,0
TLS,2000,0.0,7.16515891441839,24.688604742178153,175.648459523834,28.4272914093653,16.0859533086706,51.1163226790736,58.078100510636,1117.56432347244,41.3206901550293,3.477,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.019801287969014,0.0,0.0,0.0,0.0,0.0,0.0,-35.4524312251332,-1.99999615720213,3.99999400523568,48.5759122372471,12.480291049475438,12.857732305500996,0.0,16.67035453387489,33.54475163342007,0.0,0
TLS,2001,0.0,7.16515891441839,37.769014914237616,166.743432303288,21.55921541032,13.180799429851,59.4801079395108,16.3476915812463,1192.74796357529,41.3206901550293,3.363,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.084853185887969,0.0,0.0,0.0,0.0,0.0,0.0,58.078100510636,-35.4524312251332,-1.99999615720213,7.16515891441839,48.5759122372471,12.480291049475438,0.0,17.506909682822016,33.84310997281641,0.0,0
TLS,2002,0.0,7.16515891441839,33.946151881065774,180.403747192172,24.6752774598216,11.9202405343952,58.3452499676631,-6.7006946888999,1028.13194386616,44.7095603942871,3.453,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.93647095294543,0.0,0.0,0.0,0.0,0.0,0.0,16.3476915812463,58.078100510636,-35.4524312251332,7.16515891441839,7.16515891441839,48.5759122372471,0.0,18.072350746462075,34.50652127728455,0.0,0
TLS,2003,0.921419163129843,7.16515891441839,35.97535742690144,122.311960519559,24.8736746884826,10.1751433861072,59.3841610363994,-2.18226723759027,964.322543048225,46.5835189819336,3.503,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.872462286993491,0.0,0.0,0.0,0.0,0.0,0.0,-6.7006946888999,16.3476915812463,58.078100510636,7.16515891441839,7.16515891441839,7.16515891441839,0.0,18.51945188586406,34.517252340913565,0.0,0
TLS,2004,0.0,3.23751394003321,55.16356374990664,107.330836147183,30.7884120856639,5.49680073339855,60.1709626473106,0.400000000000006,955.470489028291,57.962100982666,3.656,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.863249935323621,0.0,0.0,0.0,0.0,0.0,0.0,-2.18226723759027,-6.7006946888999,16.3476915812463,7.16515891441839,7.16515891441839,7.16515891441839,0.0,1.7564962308421528,26.553921596088443,0.0,0
TLS,2005,0.196422873807942,1.11167400387198,59.98658395504553,74.6712693208544,28.912519189315,5.29247593737281,63.1631179960321,2.9845905125044,964.026656178075,59.4707984924316,3.563,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.872155723939939,0.0,0.0,0.0,0.0,0.0,0.0,0.400000000000006,-2.18226723759027,-6.7006946888999,3.23751394003321,7.16515891441839,7.16515891441839,0.0,2.834893465857737,8.695327057601789,0.0,0
TLS,2006,1.86827372807191,3.93616259929866,66.90405494303687,98.8757187138751,32.2042820006634,5.03931378115436,63.0790873311866,-4.11609279328982,897.573801807644,58.66873550415036,3.581,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.800808841757069,0.0,0.0,0.0,0.0,0.0,0.0,2.9845905125044,0.400000000000006,-2.18226723759027,1.11167400387198,3.23751394003321,7.16515891441839,0.0,2.6265949899930705,3.781005673819362,0.0,0
TLS,2007,1.60190394822128,10.3009020174895,83.608026439514,128.760893188042,29.9974079471763,5.31519604811852,62.9410561494259,10.2653784307473,961.848415522858,57.86667251586913,3.489,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.869895990812929,0.0,0.0,0.0,0.0,0.0,0.0,-4.11609279328982,2.9845905125044,0.400000000000006,3.93616259929866,1.11167400387198,3.23751394003321,0.0,3.606651413069926,5.597790955209958,0.0,0
TLS,2008,6.12128417638544,9.06423621948942,83.608026439514,135.250768661926,30.1555171644663,7.70251167026116,62.4300730234878,11.3948084309167,1042.86833768293,57.0646095275879,3.413,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,6.950688647159103,0.0,0.0,0.0,0.0,0.0,0.0,10.2653784307473,-4.11609279328982,2.9845905125044,10.3009020174895,3.93616259929866,1.11167400387198,0.0,3.9550520309767223,6.588392942456897,0.0,0
TLS,2009,6.59681588921818,0.669681185965433,83.608026439514,157.686439820937,24.9628653860518,10.0345846512573,67.4845974302176,10.146951414355,1120.09693594876,67.0938568115234,3.291,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.022062892080048,0.0,0.0,0.0,0.0,0.0,0.0,11.3948084309167,10.2653784307473,-4.11609279328982,9.06423621948942,10.3009020174895,3.93616259929866,0.0,4.461465620779263,6.630070666608903,0.0,0
TLS,2010,3.43944724816262,6.76597680236481,83.608026439514,134.400510427226,25.5964075072135,9.13730561255393,68.9278978667205,9.33149806305823,1195.38066079604,68.3026309590313,3.301,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.087056162128356,0.0,0.0,0.0,0.0,0.0,0.0,10.146951414355,11.3948084309167,10.2653784307473,0.669681185965433,9.06423621948942,10.3009020174895,0.0,3.906312969047295,6.48200598528165,0.0,0
TLS,2011,4.70566335701583,13.499840238577,70.6068506665117,140.766344089557,22.1602384152073,12.9857431156539,66.9707384487337,5.95855501570803,1237.48380284894,70.1640602638495,3.384,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.121643170805091,0.0,0.0,0.0,0.0,0.0,0.0,9.33149806305823,10.146951414355,11.3948084309167,6.76597680236481,0.669681185965433,9.06423621948942,0.0,4.793571272700518,2.0695666082086217,0.0,0
TLS,2012,3.47958024159337,11.8003096701544,78.1501272599849,128.500488863095,25.7964964541939,12.7911410611587,69.1261390665029,4.86062134121768,1269.41625561248,70.0278421982138,3.468,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.147099886075743,0.0,0.0,0.0,0.0,0.0,0.0,5.95855501570803,9.33149806305823,10.146951414355,13.499840238577,6.76597680236481,0.669681185965433,0.0,5.01077714464528,2.799881291627236,0.0,0
TLS,2013,4.00200675225529,11.0849085109954,62.9205951654641,79.634121567732,21.3199901661023,20.1062137855102,61.4654241460327,3.10436980963603,1281.92864043187,67.8276665960217,3.564,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.15690074376397,0.0,0.0,0.0,0.0,0.0,0.0,4.86062134121768,5.95855501570803,9.33149806305823,11.8003096701544,13.499840238577,6.76597680236481,0.0,5.161009328457068,2.9860486482563418,0.0,0
TLS,2014,2.34229136010836,0.726275016139465,67.3608128869381,82.7357767711716,21.0507057054394,16.979297360775,63.4873022465488,4.47249922937381,1312.96494988639,69.3739464182596,3.618,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.1808045243253105,0.0,0.0,0.0,0.0,0.0,0.0,3.10436980963603,4.86062134121768,5.95855501570803,11.0849085109954,11.8003096701544,13.499840238577,0.0,5.138833481846641,2.349675606143821,0.0,0
TLS,2015,2.70363935182192,0.552796026277853,73.2817850409055,60.0769230184537,17.8277597138551,18.3707616020673,63.7293233062767,2.48003785368208,1319.59295003154,72.9840325557506,3.678,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.185836119287597,0.0,0.0,0.0,0.0,0.0,0.0,4.47249922937381,3.10436980963603,4.86062134121768,0.726275016139465,11.0849085109954,11.8003096701544,0.0,6.353816189765154,1.392730802807065,0.0,0
TLS,2016,0.333972458756695,-1.33853876185163,70.0955680476359,60.3106239445445,17.0630748051211,19.2291160430386,66.2385242647841,3.00993358093274,1333.65856117568,77.3856943732818,4.657,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.196430778703366,0.0,0.0,0.0,0.0,0.0,0.0,2.48003785368208,4.47249922937381,3.10436980963603,0.552796026277853,0.726275016139465,11.0849085109954,0.0,6.335303328241143,1.0243914763439845,0.0,0
TLS,2017,0.423750951361252,0.557215537430361,57.0566055190158,58.6347534789983,17.1293873843569,15.7805274141176,69.0436245454103,-3.18241515376397,1267.08661597675,81.1665700933061,4.248,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.145264441794138,0.0,0.0,0.0,0.0,0.0,0.0,3.00993358093274,2.48003785368208,4.47249922937381,-1.33853876185163,0.552796026277853,0.726275016139465,0.0,4.974405622481529,2.976493012723869,0.0,0
TLS,2018,3.08007810122631,2.63647201015892,56.9399591788728,64.8191803659945,17.7713603889577,16.4990210288231,68.5325604648274,-0.466502371512661,1237.2006590123,83.0952419040915,3.778,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.12141452331912,0.0,0.0,0.0,0.0,0.0,0.0,-3.18241515376397,3.00993358093274,2.48003785368208,0.557215537430361,-1.33853876185163,0.552796026277853,0.0,1.4072625813953277,3.0654011687108733,0.0,0
TLS,2019,-7.79447354365124,0.958812739703141,49.0454451316042,70.6142431890513,14.1291559454173,30.4131457216274,55.2347900537954,24.2128789232326,1507.24743550088,85.1248242560832,3.097,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.318703617005075,0.0,0.0,0.0,0.0,0.0,0.0,-0.466502371512661,-3.18241515376397,3.00993358093274,2.63647201015892,0.557215537430361,-1.33853876185163,0.0,1.4151902581066156,10.909373276375161,0.0,0
TLS,2020,-16.2053004878706,0.495499215459571,52.1860724771251,84.7503102509987,13.2621541684503,36.7520096715526,48.3283693622085,31.7257429812373,1947.83992943521,84.7410404382553,2.782,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.574989566547882,0.0,0.0,0.0,0.0,0.0,0.0,24.2128789232326,-0.466502371512661,-3.18241515376397,0.958812739703141,2.63647201015892,0.557215537430361,0.0,1.4166417239117564,15.815983786929017,0.0,0
TLS,2021,-6.59364357378021,3.69792094666786,41.195523774999,99.8599994214434,8.67018133853856,62.1863324414617,30.4493624326776,5.36980163959615,2015.82035757039,84.7410404382553,2.344,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.609277469818398,0.0,0.0,0.0,0.0,0.0,0.0,31.7257429812373,24.2128789232326,-0.466502371512661,0.495499215459571,0.958812739703141,2.63647201015892,0.0,1.4291655656395776,15.548655142154805,0.0,0
TLS,2022,1.67248575304862,7.00530945399787,52.4935014691698,97.6211103607359,10.3246249601855,54.5122451931824,36.3217129540431,-20.5224785561874,1579.71085276403,84.7410404382553,1.537,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.365629931655966,0.0,0.0,0.0,0.0,0.0,0.0,5.36980163959615,31.7257429812373,24.2128789232326,3.69792094666786,0.495499215459571,0.958812739703141,0.0,2.6025100222937905,20.72365377463739,0.0,0
TLS,2023,5.87499269142466,8.42035103310377,52.4935014691698,89.3046529157582,17.1798113250775,23.8680417124592,60.9992911764734,-18.135905003556,1279.21122757564,84.7410404382553,1.521,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.1547803648425745,0.0,0.0,0.0,0.0,0.0,0.0,-20.5224785561874,5.36980163959615,31.7257429812373,7.00530945399787,3.69792094666786,0.495499215459571,0.0,3.5399927073319972,23.817532183457597,0.0,0
TLS,2024,11.5563780898082,2.06284153005468,52.4935014691698,95.4485021286221,20.1605204711386,11.8214186288296,71.6305202418539,-9.10069369772735,1149.21888298011,82.49952643274433,1.603,LMC,EAS,Timor-Leste,0.0,0.0,None,0.0,7.047707536272446,0.0,0.0,0.0,0.0,0.0,0.0,-18.135905003556,-20.5224785561874,5.36980163959615,8.42035103310377,7.00530945399787,3.69792094666786,0.0,3.3215574723202086,21.479764627834285,0.0,0
TON,1990,0.0876347967566223,9.70986384562655,52.088164660310625,98.9657234499443,29.913153388241,11.7086629155454,55.33380769687171,-2.0440915137989,2987.63681443977,83.07273274487841,1.349,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.002572647520847,,,,,,,,,,,,,0.0,,,0.0,0
TON,1991,0.151503565185696,10.5954493994793,21.79975642875318,83.4620679999067,30.6547966303409,9.99113247613936,47.4079149811418,6.4149535652702,3173.08619230056,49.434074706243464,1.349,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.06277505645191,0.0,,,0.0,,,-2.0440915137989,,,9.70986384562655,,,0.0,,,0.0,0
